date,CDD_TX,CDD_PA,CDD_IL,CDD_NY,HDD_TX,HDD_PA,HDD_IL,HDD_NY,contract_1_price,contract_2_price,spot_price,storage_bcf,us_gas_rigs,year,month,day_of_year,day_of_week,quarter
2013-02-14 00:00:00,0,0,0,0,14,31,31,32,3.163,3.231,3.3,2526,425,2013,2,45,3,1
2013-02-15 00:00:00,0,0,0,0,16,27,36,29,3.153,3.218,3.19,2400,421,2013,2,46,4,1
2013-02-16 00:00:00,0,0,0,0,18,35,46,34,3.153,3.218,3.19,2400,421,2013,2,47,5,1
2013-02-17 00:00:00,0,0,0,0,13,42,44,42,3.153,3.218,3.19,2400,421,2013,2,48,6,1
2013-02-18 00:00:00,0,0,0,0,4,39,30,43,3.153,3.218,3.19,2400,421,2013,2,49,0,1
2013-02-19 00:00:00,0,0,0,0,11,36,46,35,3.272,3.331,3.23,2400,421,2013,2,50,1,1
2013-02-20 00:00:00,0,0,0,0,13,40,50,37,3.279,3.331,3.34,2400,421,2013,2,51,2,1
2013-02-21 00:00:00,2,0,0,0,7,39,45,41,3.246,3.298,3.29,2400,421,2013,2,52,3,1
2013-02-22 00:00:00,0,0,0,0,15,38,38,37,3.291,3.349,3.27,2229,428,2013,2,53,4,1
2013-02-23 00:00:00,0,0,0,0,14,31,40,33,3.291,3.349,3.27,2229,428,2013,2,54,5,1
2013-02-24 00:00:00,0,0,0,0,11,30,39,29,3.291,3.349,3.27,2229,428,2013,2,55,6,1
2013-02-25 00:00:00,0,0,0,0,10,30,36,31,3.414,3.47,3.42,2229,428,2013,2,56,0,1
2013-02-26 00:00:00,0,0,0,0,15,33,35,31,3.427,3.456,3.46,2229,428,2013,2,57,1,1
2013-02-27 00:00:00,0,0,0,0,15,27,33,29,3.434,3.481,3.49,2229,428,2013,2,58,2,1
2013-02-28 00:00:00,0,0,0,0,18,27,32,26,3.486,3.531,3.48,2229,428,2013,2,59,3,1
2013-03-01 00:00:00,0,0,0,0,17,30,37,29,3.456,3.504,3.54,2082,420,2013,3,60,4,1
2013-03-02 00:00:00,0,0,0,0,18,34,39,33,3.456,3.504,3.54,2082,420,2013,3,61,5,1
2013-03-03 00:00:00,0,0,0,0,12,36,43,36,3.456,3.504,3.54,2082,420,2013,3,62,6,1
2013-03-04 00:00:00,0,0,0,0,2,35,40,35,3.529,3.572,3.53,2082,420,2013,3,63,0,1
2013-03-05 00:00:00,0,0,0,0,9,31,35,31,3.529,3.575,3.63,2082,420,2013,3,64,1,1
2013-03-06 00:00:00,0,0,0,0,17,31,36,30,3.47,3.519,3.57,2082,420,2013,3,65,2,1
2013-03-07 00:00:00,0,0,0,0,11,27,34,31,3.582,3.627,3.54,2082,420,2013,3,66,3,1
2013-03-08 00:00:00,0,0,0,0,7,29,35,31,3.629,3.673,3.57,1938,407,2013,3,67,4,1
2013-03-09 00:00:00,2,0,0,0,1,23,30,27,3.629,3.673,3.57,1938,407,2013,3,68,5,1
2013-03-10 00:00:00,1,0,0,0,6,21,22,27,3.629,3.673,3.57,1938,407,2013,3,69,6,1
2013-03-11 00:00:00,0,0,0,0,14,19,26,24,3.649,3.689,3.64,1938,407,2013,3,70,0,1
2013-03-12 00:00:00,0,0,0,0,12,18,32,20,3.645,3.684,3.71,1938,407,2013,3,71,1,1
2013-03-13 00:00:00,0,0,0,0,10,28,36,26,3.68,3.718,3.72,1938,407,2013,3,72,2,1
2013-03-14 00:00:00,0,0,0,0,6,32,35,35,3.812,3.848,3.74,1938,407,2013,3,73,3,1
2013-03-15 00:00:00,0,0,0,0,2,29,29,34,3.872,3.909,3.89,1876,431,2013,3,74,4,1
2013-03-16 00:00:00,2,0,0,0,0,31,31,35,3.872,3.909,3.89,1876,431,2013,3,75,5,1
2013-03-17 00:00:00,3,0,0,0,1,33,33,37,3.872,3.909,3.89,1876,431,2013,3,76,6,1
2013-03-18 00:00:00,6,0,0,0,2,34,32,38,3.882,3.914,3.98,1876,431,2013,3,77,0,1
2013-03-19 00:00:00,2,0,0,0,4,27,38,33,3.969,3.995,3.96,1876,431,2013,3,78,1,1
2013-03-20 00:00:00,1,0,0,0,5,30,44,33,3.96,3.985,3.97,1876,431,2013,3,79,2,1
2013-03-21 00:00:00,0,0,0,0,4,37,42,36,3.935,3.961,4.01,1876,431,2013,3,80,3,1
2013-03-22 00:00:00,3,0,0,0,4,35,38,36,3.927,3.952,4.01,1781,418,2013,3,81,4,1
2013-03-23 00:00:00,3,0,0,0,6,30,33,31,3.927,3.952,4.01,1781,418,2013,3,82,5,1
2013-03-24 00:00:00,0,0,0,0,13,31,34,30,3.927,3.952,4.01,1781,418,2013,3,83,6,1
2013-03-25 00:00:00,0,0,0,0,19,33,33,30,3.865,3.888,4.08,1781,418,2013,3,84,0,1
2013-03-26 00:00:00,0,0,0,0,18,26,30,26,3.976,3.991,3.99,1781,418,2013,3,85,1,1
2013-03-27 00:00:00,0,0,0,0,12,26,29,26,4.068,4.108,4.08,1781,418,2013,3,86,2,1
2013-03-28 00:00:00,0,0,0,0,5,27,28,26,4.024,4.066,4.03,1781,389,2013,3,87,3,1
2013-03-29 00:00:00,1,0,0,0,1,22,24,23,4.024,4.066,4.03,1687,389,2013,3,88,4,1
2013-03-30 00:00:00,4,0,0,0,0,23,21,23,4.024,4.066,4.03,1687,389,2013,3,89,5,1
2013-03-31 00:00:00,6,0,0,0,0,23,17,24,4.024,4.066,4.03,1687,389,2013,3,90,6,1
2013-04-01 00:00:00,3,0,0,0,0,21,29,21,4.015,4.061,3.97,1687,389,2013,4,91,0,2
2013-04-02 00:00:00,2,0,0,0,3,31,31,32,3.969,4.019,4.07,1687,389,2013,4,92,1,2
2013-04-03 00:00:00,0,0,0,0,10,30,30,30,3.9,3.95,4,1687,389,2013,4,93,2,2
2013-04-04 00:00:00,0,0,0,0,13,28,23,28,3.947,3.99,3.94,1687,389,2013,4,94,3,2
2013-04-05 00:00:00,0,0,0,0,9,23,24,22,4.125,4.16,3.98,1674,375,2013,4,95,4,2
2013-04-06 00:00:00,0,0,0,0,4,23,13,26,4.125,4.16,3.98,1674,375,2013,4,96,5,2
2013-04-07 00:00:00,2,0,0,0,0,15,13,21,4.125,4.16,3.98,1674,375,2013,4,97,6,2
2013-04-08 00:00:00,5,0,0,0,0,8,9,14,4.082,4.118,4.18,1674,375,2013,4,98,0,2
2013-04-09 00:00:00,10,0,1,0,0,2,9,8,4.017,4.057,4.08,1674,375,2013,4,99,1,2
2013-04-10 00:00:00,4,4,1,0,8,1,19,11,4.085,4.127,4.07,1674,375,2013,4,100,2,2
2013-04-11 00:00:00,0,0,0,0,11,5,20,18,4.139,4.179,4.11,1674,375,2013,4,101,3,2
2013-04-12 00:00:00,0,0,0,0,5,16,25,24,4.222,4.261,4.21,1705,377,2013,4,102,4,2
2013-04-13 00:00:00,0,0,0,0,3,17,24,21,4.222,4.261,4.21,1705,377,2013,4,103,5,2
2013-04-14 00:00:00,4,0,0,0,0,17,12,20,4.222,4.261,4.21,1705,377,2013,4,104,6,2
2013-04-15 00:00:00,7,0,0,0,0,13,11,19,4.137,4.168,4.23,1705,377,2013,4,105,0,2
2013-04-16 00:00:00,10,0,0,0,0,5,18,14,4.16,4.188,4.19,1705,377,2013,4,106,1,2
2013-04-17 00:00:00,10,0,0,0,0,6,15,12,4.214,4.243,4.24,1705,377,2013,4,107,2,2
2013-04-18 00:00:00,5,0,0,0,4,6,10,14,4.401,4.432,4.23,1705,377,2013,4,108,3,2
2013-04-19 00:00:00,0,0,0,0,11,1,26,6,4.408,4.437,4.38,1734,379,2013,4,109,4,2
2013-04-20 00:00:00,0,0,0,0,9,18,26,17,4.408,4.437,4.38,1734,379,2013,4,110,5,2
2013-04-21 00:00:00,0,0,0,0,4,23,21,23,4.408,4.437,4.38,1734,379,2013,4,111,6,2
2013-04-22 00:00:00,2,0,0,0,0,20,12,21,4.267,4.298,4.33,1734,379,2013,4,112,0,2
2013-04-23 00:00:00,2,0,0,0,4,17,15,21,4.238,4.278,4.27,1734,379,2013,4,113,1,2
2013-04-24 00:00:00,0,0,0,0,8,12,20,15,4.166,4.203,4.25,1734,379,2013,4,114,2,2
2013-04-25 00:00:00,0,0,0,0,6,16,20,17,4.167,4.2,4.19,1734,379,2013,4,115,3,2
2013-04-26 00:00:00,2,0,0,0,0,16,14,18,4.152,4.223,4.16,1776,366,2013,4,116,4,2
2013-04-27 00:00:00,6,0,0,0,0,13,12,15,4.152,4.223,4.16,1776,366,2013,4,117,5,2
2013-04-28 00:00:00,4,0,0,0,0,12,9,12,4.152,4.223,4.16,1776,366,2013,4,118,6,2
2013-04-29 00:00:00,6,0,0,0,0,13,4,13,4.392,4.441,4.28,1776,366,2013,4,119,0,2
2013-04-30 00:00:00,7,0,4,0,0,6,0,7,4.343,4.394,4.3,1776,366,2013,4,120,1,2
2013-05-01 00:00:00,9,0,5,0,0,8,0,9,4.326,4.379,4.31,1776,366,2013,5,121,2,2
2013-05-02 00:00:00,3,0,0,0,5,8,9,8,4.025,4.077,4.28,1776,366,2013,5,122,3,2
2013-05-03 00:00:00,0,0,0,0,10,9,17,8,4.041,4.093,3.98,1866,354,2013,5,123,4,2
2013-05-04 00:00:00,0,0,0,0,7,10,10,10,4.041,4.093,3.98,1866,354,2013,5,124,5,2
2013-05-05 00:00:00,0,0,0,0,6,10,7,11,4.041,4.093,3.98,1866,354,2013,5,125,6,2
2013-05-06 00:00:00,0,0,0,0,3,10,3,10,4.011,4.064,3.93,1866,354,2013,5,126,0,2
2013-05-07 00:00:00,3,0,0,0,0,6,2,6,3.92,3.974,3.88,1866,354,2013,5,127,1,2
2013-05-08 00:00:00,5,0,0,0,0,3,1,6,3.978,4.03,3.86,1866,354,2013,5,128,2,2
2013-05-09 00:00:00,6,0,0,0,0,3,3,6,3.983,4.033,3.87,1866,354,2013,5,129,3,2
2013-05-10 00:00:00,7,0,0,0,0,1,13,3,3.91,3.96,3.9,1964,350,2013,5,130,4,2
2013-05-11 00:00:00,6,0,0,0,0,3,12,5,3.91,3.96,3.9,1964,350,2013,5,131,5,2
2013-05-12 00:00:00,3,0,0,0,0,12,18,9,3.91,3.96,3.9,1964,350,2013,5,132,6,2
2013-05-13 00:00:00,4,0,0,0,0,20,14,19,3.925,3.971,3.87,1964,350,2013,5,133,0,2
2013-05-14 00:00:00,6,0,1,0,0,19,0,19,4.024,4.068,3.93,1964,350,2013,5,134,1,2
2013-05-15 00:00:00,8,0,7,0,0,7,0,13,4.07,4.113,4.03,1964,350,2013,5,135,2,2
2013-05-16 00:00:00,11,2,4,0,0,0,0,4,3.932,3.982,4.01,1964,350,2013,5,136,3,2
2013-05-17 00:00:00,14,0,1,0,0,2,0,7,4.055,4.103,3.89,2052,354,2013,5,137,4,2
2013-05-18 00:00:00,16,0,3,0,0,4,0,9,4.055,4.103,3.89,2052,354,2013,5,138,5,2
2013-05-19 00:00:00,15,0,9,0,0,4,0,9,4.055,4.103,3.89,2052,354,2013,5,139,6,2
2013-05-20 00:00:00,16,4,10,2,0,0,0,0,4.09,4.141,4.1,2052,354,2013,5,140,0,2
2013-05-21 00:00:00,14,8,6,5,0,0,0,0,4.192,4.239,4.13,2052,354,2013,5,141,1,2
2013-05-22 00:00:00,10,10,3,3,0,0,0,0,4.186,4.233,4.16,2052,354,2013,5,142,2,2
2013-05-23 00:00:00,12,5,0,3,0,0,9,0,4.261,4.307,4.15,2052,354,2013,5,143,3,2
2013-05-24 00:00:00,13,0,0,0,0,11,14,8,4.237,4.284,4.15,2142,354,2013,5,144,4,2
2013-05-25 00:00:00,11,0,0,0,0,14,15,18,4.237,4.284,4.15,2142,354,2013,5,145,5,2
2013-05-26 00:00:00,14,0,0,0,0,10,9,13,4.237,4.284,4.15,2142,354,2013,5,146,6,2
2013-05-27 00:00:00,14,0,1,0,0,11,6,10,4.237,4.284,4.15,2142,354,2013,5,147,0,2
2013-05-28 00:00:00,14,0,2,0,0,8,0,9,4.174,4.224,4.19,2142,354,2013,5,148,1,2
2013-05-29 00:00:00,14,5,8,1,0,0,0,1,4.148,4.184,4.15,2142,354,2013,5,149,2,2
2013-05-30 00:00:00,16,9,9,8,0,0,0,0,4.023,4.043,4.12,2142,354,2013,5,150,3,2
2013-05-31 00:00:00,18,11,4,10,0,0,0,0,3.984,4.003,4.02,2252,354,2013,5,151,4,2
2013-06-01 00:00:00,18,11,4,9,0,0,0,0,3.984,4.003,4.02,2252,354,2013,6,152,5,2
2013-06-02 00:00:00,12,11,0,8,0,0,5,0,3.984,4.003,4.02,2252,354,2013,6,153,6,2
2013-06-03 00:00:00,12,5,0,3,0,1,8,2,3.991,4.009,4,2252,354,2013,6,154,0,2
2013-06-04 00:00:00,15,0,0,0,0,4,5,5,3.998,4.015,4,2252,354,2013,6,155,1,2
2013-06-05 00:00:00,16,0,1,0,0,3,2,6,4.001,4.015,3.99,2252,354,2013,6,156,2,2
2013-06-06 00:00:00,13,0,1,0,0,4,3,6,3.827,3.843,3.93,2252,354,2013,6,157,3,2
2013-06-07 00:00:00,11,0,0,0,0,2,3,7,3.828,3.848,3.79,2347,354,2013,6,158,4,2
2013-06-08 00:00:00,11,2,0,0,0,1,3,2,3.828,3.848,3.79,2347,354,2013,6,159,5,2
2013-06-09 00:00:00,13,2,3,1,0,0,0,1,3.828,3.848,3.79,2347,354,2013,6,160,6,2
2013-06-10 00:00:00,16,2,5,0,0,1,0,2,3.8,3.821,3.85,2347,354,2013,6,161,0,2
2013-06-11 00:00:00,17,5,8,2,0,0,0,1,3.724,3.743,3.77,2347,354,2013,6,162,1,2
2013-06-12 00:00:00,18,6,12,2,0,0,0,1,3.777,3.797,3.74,2347,354,2013,6,163,2,2
2013-06-13 00:00:00,19,4,6,0,0,0,0,7,3.814,3.837,3.73,2347,354,2013,6,164,3,2
2013-06-14 00:00:00,17,1,1,0,0,1,0,4,3.733,3.759,3.76,2439,353,2013,6,165,4,2
2013-06-15 00:00:00,17,1,4,1,0,1,0,2,3.733,3.759,3.76,2439,353,2013,6,166,5,2
2013-06-16 00:00:00,18,3,9,1,0,0,0,2,3.733,3.759,3.76,2439,353,2013,6,167,6,2
2013-06-17 00:00:00,18,7,10,5,0,0,0,0,3.875,3.897,3.78,2439,353,2013,6,168,0,2
2013-06-18 00:00:00,16,5,3,2,0,0,0,1,3.905,3.927,3.9,2439,353,2013,6,169,1,2
2013-06-19 00:00:00,17,2,3,0,0,1,0,3,3.963,3.985,3.93,2439,353,2013,6,170,2,2
2013-06-20 00:00:00,18,1,8,0,0,0,0,2,3.877,3.899,3.9,2439,353,2013,6,171,3,2
2013-06-21 00:00:00,19,3,10,2,0,0,0,0,3.771,3.793,3.85,2533,349,2013,6,172,4,2
2013-06-22 00:00:00,19,6,10,4,0,0,0,0,3.771,3.793,3.85,2533,349,2013,6,173,5,2
2013-06-23 00:00:00,19,9,11,9,0,0,0,0,3.771,3.793,3.85,2533,349,2013,6,174,6,2
2013-06-24 00:00:00,20,12,11,13,0,0,0,0,3.739,3.76,3.81,2533,349,2013,6,175,0,2
2013-06-25 00:00:00,21,12,11,11,0,0,0,0,3.647,3.67,3.77,2533,349,2013,6,176,1,2
2013-06-26 00:00:00,22,10,10,10,0,0,0,0,3.707,3.737,3.72,2533,349,2013,6,177,2,2
2013-06-27 00:00:00,22,9,13,8,0,0,0,0,3.582,3.577,3.73,2533,349,2013,6,178,3,2
2013-06-28 00:00:00,22,9,9,8,0,0,0,0,3.565,3.559,3.57,2606,353,2013,6,179,4,2
2013-06-29 00:00:00,22,7,3,7,0,0,0,0,3.565,3.559,3.57,2606,353,2013,6,180,5,2
2013-06-30 00:00:00,18,8,4,7,0,0,0,0,3.565,3.559,3.57,2606,353,2013,6,181,6,2
2013-07-01 00:00:00,14,7,2,6,0,0,0,0,3.577,3.573,3.52,2606,353,2013,7,182,0,3
2013-07-02 00:00:00,13,10,0,9,0,0,1,0,3.654,3.651,3.58,2606,353,2013,7,183,1,3
2013-07-03 00:00:00,13,12,1,10,0,0,0,0,3.69,3.689,3.54,2606,355,2013,7,184,2,3
2013-07-04 00:00:00,15,13,5,13,0,0,0,0,3.69,3.689,3.54,2606,355,2013,7,185,3,3
2013-07-05 00:00:00,17,14,7,14,0,0,0,0,3.617,3.618,3.52,2687,355,2013,7,186,4,3
2013-07-06 00:00:00,18,15,8,14,0,0,0,0,3.617,3.618,3.52,2687,355,2013,7,187,5,3
2013-07-07 00:00:00,18,14,12,14,0,0,0,0,3.617,3.618,3.52,2687,355,2013,7,188,6,3
2013-07-08 00:00:00,18,10,13,12,0,0,0,0,3.741,3.74,3.65,2687,355,2013,7,189,0,3
2013-07-09 00:00:00,20,10,14,11,0,0,0,0,3.657,3.658,3.69,2687,355,2013,7,190,1,3
2013-07-10 00:00:00,21,12,14,12,0,0,0,0,3.68,3.682,3.69,2687,355,2013,7,191,2,3
2013-07-11 00:00:00,22,10,6,10,0,0,0,0,3.613,3.614,3.64,2687,355,2013,7,192,3,3
2013-07-12 00:00:00,21,5,4,6,0,0,0,0,3.644,3.644,3.61,2745,362,2013,7,193,4,3
2013-07-13 00:00:00,21,8,6,6,0,0,0,0,3.644,3.644,3.61,2745,362,2013,7,194,5,3
2013-07-14 00:00:00,16,13,11,12,0,0,0,0,3.644,3.644,3.61,2745,362,2013,7,195,6,3
2013-07-15 00:00:00,11,15,15,15,0,0,0,0,3.674,3.672,3.67,2745,362,2013,7,196,0,3
2013-07-16 00:00:00,13,16,16,14,0,0,0,0,3.677,3.676,3.69,2745,362,2013,7,197,1,3
2013-07-17 00:00:00,13,16,18,15,0,0,0,0,3.629,3.63,3.67,2745,362,2013,7,198,2,3
2013-07-18 00:00:00,16,18,19,17,0,0,0,0,3.812,3.81,3.66,2745,362,2013,7,199,3,3
2013-07-19 00:00:00,16,18,19,18,0,0,0,0,3.789,3.788,3.78,2786,369,2013,7,200,4,3
2013-07-20 00:00:00,17,14,14,14,0,0,0,0,3.789,3.788,3.78,2786,369,2013,7,201,5,3
2013-07-21 00:00:00,17,12,10,9,0,0,0,0,3.789,3.788,3.78,2786,369,2013,7,202,6,3
2013-07-22 00:00:00,19,11,11,8,0,0,0,0,3.677,3.679,3.71,2786,369,2013,7,203,0,3
2013-07-23 00:00:00,21,11,8,11,0,0,0,0,3.743,3.748,3.68,2786,369,2013,7,204,1,3
2013-07-24 00:00:00,19,6,1,7,0,0,0,0,3.698,3.703,3.7,2786,369,2013,7,205,2,3
2013-07-25 00:00:00,19,0,1,0,0,1,0,2,3.644,3.647,3.68,2786,369,2013,7,206,3,3
2013-07-26 00:00:00,19,3,1,2,0,0,0,1,3.555,3.563,3.59,2845,369,2013,7,207,4,3
2013-07-27 00:00:00,17,4,0,5,0,0,3,0,3.555,3.563,3.59,2845,369,2013,7,208,5,3
2013-07-28 00:00:00,17,7,0,4,0,0,3,0,3.555,3.563,3.59,2845,369,2013,7,209,6,3
2013-07-29 00:00:00,19,4,0,7,0,1,1,0,3.459,3.472,3.49,2845,369,2013,7,210,0,3
2013-07-30 00:00:00,21,2,0,3,0,0,2,0,3.432,3.454,3.48,2845,369,2013,7,211,1,3
2013-07-31 00:00:00,21,3,4,3,0,0,0,0,3.446,3.471,3.46,2845,369,2013,7,212,2,3
2013-08-01 00:00:00,21,2,6,2,0,0,0,0,3.387,3.415,3.44,2845,369,2013,8,213,3,3
2013-08-02 00:00:00,22,6,7,7,0,0,0,0,3.347,3.375,3.39,2940,388,2013,8,214,4,3
2013-08-03 00:00:00,22,5,7,5,0,0,0,0,3.347,3.375,3.39,2940,388,2013,8,215,5,3
2013-08-04 00:00:00,22,3,3,3,0,0,0,0,3.347,3.375,3.39,2940,388,2013,8,216,6,3
2013-08-05 00:00:00,22,1,2,2,0,1,0,1,3.319,3.346,3.33,2940,388,2013,8,217,0,3
2013-08-06 00:00:00,24,1,8,2,0,0,0,1,3.318,3.343,3.35,2940,388,2013,8,218,1,3
2013-08-07 00:00:00,23,4,11,2,0,0,0,0,3.247,3.272,3.32,2940,388,2013,8,219,2,3
2013-08-08 00:00:00,22,9,7,8,0,0,0,0,3.297,3.321,3.27,2940,388,2013,8,220,3,3
2013-08-09 00:00:00,21,10,5,9,0,0,0,0,3.23,3.257,3.32,3007,386,2013,8,221,4,3
2013-08-10 00:00:00,20,8,6,6,0,0,0,0,3.23,3.257,3.32,3007,386,2013,8,222,5,3
2013-08-11 00:00:00,19,5,4,1,0,0,0,1,3.23,3.257,3.32,3007,386,2013,8,223,6,3
2013-08-12 00:00:00,20,7,7,4,0,0,0,0,3.31,3.335,3.34,3007,386,2013,8,224,0,3
2013-08-13 00:00:00,21,7,1,3,0,0,0,0,3.285,3.312,3.34,3007,386,2013,8,225,1,3
2013-08-14 00:00:00,19,0,0,0,0,3,3,2,3.342,3.365,3.36,3007,386,2013,8,226,2,3
2013-08-15 00:00:00,17,0,0,0,0,3,2,3,3.419,3.443,3.34,3007,386,2013,8,227,3,3
2013-08-16 00:00:00,16,0,2,1,0,1,0,1,3.368,3.393,3.35,3063,388,2013,8,228,4,3
2013-08-17 00:00:00,15,1,2,2,0,0,0,0,3.368,3.393,3.35,3063,388,2013,8,229,5,3
2013-08-18 00:00:00,15,1,3,1,0,1,0,0,3.368,3.393,3.35,3063,388,2013,8,230,6,3
2013-08-19 00:00:00,16,3,5,3,0,0,0,0,3.463,3.487,3.46,3063,388,2013,8,231,0,3
2013-08-20 00:00:00,16,6,8,6,0,0,0,0,3.444,3.473,3.48,3063,388,2013,8,232,1,3
2013-08-21 00:00:00,17,7,10,7,0,0,0,0,3.46,3.491,3.51,3063,388,2013,8,233,2,3
2013-08-22 00:00:00,18,8,7,7,0,0,0,0,3.545,3.575,3.52,3063,388,2013,8,234,3,3
2013-08-23 00:00:00,19,6,7,5,0,0,0,0,3.485,3.521,3.5,3131,387,2013,8,235,4,3
2013-08-24 00:00:00,20,4,7,3,0,0,0,0,3.485,3.521,3.5,3131,387,2013,8,236,5,3
2013-08-25 00:00:00,18,4,10,4,0,0,0,0,3.485,3.521,3.5,3131,387,2013,8,237,6,3
2013-08-26 00:00:00,16,7,11,4,0,0,0,0,3.513,3.553,3.55,3131,387,2013,8,238,0,3
2013-08-27 00:00:00,16,8,14,8,0,0,0,0,3.534,3.573,3.5,3131,387,2013,8,239,1,3
2013-08-28 00:00:00,18,7,14,8,0,0,0,0,3.567,3.582,3.54,3131,387,2013,8,240,2,3
2013-08-29 00:00:00,20,9,12,6,0,0,0,0,3.618,3.72,3.58,3131,387,2013,8,241,3,3
2013-08-30 00:00:00,21,9,16,7,0,0,0,0,3.581,3.684,3.57,3189,380,2013,8,242,4,3
2013-08-31 00:00:00,21,11,11,9,0,0,0,0,3.581,3.684,3.57,3189,380,2013,8,243,5,3
2013-09-01 00:00:00,21,11,10,9,0,0,0,0,3.581,3.684,3.57,3189,380,2013,9,244,6,3
2013-09-02 00:00:00,20,11,6,9,0,0,0,0,3.581,3.684,3.57,3189,380,2013,9,245,0,3
2013-09-03 00:00:00,19,6,1,5,0,0,1,0,3.666,3.76,3.64,3189,380,2013,9,246,1,3
2013-09-04 00:00:00,19,3,3,4,0,0,0,0,3.683,3.767,3.68,3189,380,2013,9,247,2,3
2013-09-05 00:00:00,19,2,3,1,0,1,0,2,3.575,3.666,3.7,3189,380,2013,9,248,3,3
2013-09-06 00:00:00,19,0,7,0,0,6,0,9,3.53,3.617,3.55,3253,394,2013,9,249,4,3
2013-09-07 00:00:00,18,0,9,0,0,3,0,5,3.53,3.617,3.55,3253,394,2013,9,250,5,3
2013-09-08 00:00:00,16,1,9,2,0,1,0,2,3.53,3.617,3.55,3253,394,2013,9,251,6,3
2013-09-09 00:00:00,16,0,16,0,0,4,0,7,3.605,3.681,3.62,3253,394,2013,9,252,0,3
2013-09-10 00:00:00,16,7,17,3,0,0,0,1,3.584,3.662,3.65,3253,394,2013,9,253,1,3
2013-09-11 00:00:00,16,13,15,12,0,0,0,0,3.567,3.643,3.6,3253,394,2013,9,254,2,3
2013-09-12 00:00:00,17,10,8,9,0,0,0,0,3.638,3.712,3.57,3253,394,2013,9,255,3,3
2013-09-13 00:00:00,17,2,0,3,0,2,6,2,3.677,3.755,3.6,3299,401,2013,9,256,4,3
2013-09-14 00:00:00,16,0,0,0,0,9,7,8,3.677,3.755,3.6,3299,401,2013,9,257,5,3
2013-09-15 00:00:00,17,0,0,0,0,8,8,9,3.677,3.755,3.6,3299,401,2013,9,258,6,3
2013-09-16 00:00:00,16,0,0,0,0,6,6,8,3.738,3.814,3.64,3299,401,2013,9,259,0,3
2013-09-17 00:00:00,16,0,0,0,0,11,6,14,3.745,3.822,3.77,3299,401,2013,9,260,1,3
2013-09-18 00:00:00,17,0,1,0,0,9,0,10,3.713,3.787,3.72,3299,401,2013,9,261,2,3
2013-09-19 00:00:00,16,0,10,0,0,6,0,6,3.72,3.795,3.73,3299,401,2013,9,262,3,3
2013-09-20 00:00:00,11,0,5,0,0,2,0,3,3.687,3.763,3.68,3385,386,2013,9,263,4,3
2013-09-21 00:00:00,8,0,0,0,0,1,5,2,3.687,3.763,3.68,3385,386,2013,9,264,5,3
2013-09-22 00:00:00,7,0,0,0,0,6,8,5,3.687,3.763,3.68,3385,386,2013,9,265,6,3
2013-09-23 00:00:00,8,0,0,0,0,10,7,12,3.602,3.677,3.66,3385,386,2013,9,266,0,3
2013-09-24 00:00:00,12,0,0,0,0,10,5,11,3.492,3.559,3.59,3385,386,2013,9,267,1,3
2013-09-25 00:00:00,13,0,1,0,0,8,3,10,3.493,3.546,3.52,3385,386,2013,9,268,2,3
2013-09-26 00:00:00,13,0,1,0,0,6,1,9,3.498,3.567,3.49,3385,386,2013,9,269,3,3
2013-09-27 00:00:00,14,0,1,0,0,5,0,10,3.589,3.769,3.51,3487,376,2013,9,270,4,3
2013-09-28 00:00:00,14,0,2,0,0,4,0,7,3.589,3.769,3.51,3487,376,2013,9,271,5,3
2013-09-29 00:00:00,9,0,0,0,0,6,4,8,3.589,3.769,3.51,3487,376,2013,9,272,6,3
2013-09-30 00:00:00,10,0,0,0,0,6,5,6,3.56,3.729,3.48,3487,376,2013,9,273,0,3
2013-10-01 00:00:00,12,0,1,0,0,2,1,3,3.609,3.765,3.56,3487,376,2013,10,274,1,4
2013-10-02 00:00:00,14,2,4,1,0,0,0,1,3.542,3.702,3.63,3487,376,2013,10,275,2,4
2013-10-03 00:00:00,15,2,5,0,0,0,0,3,3.499,3.664,3.58,3487,376,2013,10,276,3,4
2013-10-04 00:00:00,15,5,6,1,0,0,0,3,3.506,3.674,3.57,3577,378,2013,10,277,4,4
2013-10-05 00:00:00,11,6,6,1,1,0,0,2,3.506,3.674,3.57,3577,378,2013,10,278,5,4
2013-10-06 00:00:00,2,7,0,1,2,0,9,2,3.506,3.674,3.57,3577,378,2013,10,279,6,4
2013-10-07 00:00:00,1,3,0,2,1,1,9,1,3.629,3.788,3.62,3577,378,2013,10,280,0,4
2013-10-08 00:00:00,1,0,0,0,0,10,6,9,3.716,3.869,3.72,3577,378,2013,10,281,1,4
2013-10-09 00:00:00,3,0,0,0,0,12,6,12,3.679,3.839,3.7,3577,378,2013,10,282,2,4
2013-10-10 00:00:00,5,0,0,0,0,12,4,12,3.723,3.877,3.74,3577,378,2013,10,283,3,4
2013-10-11 00:00:00,9,0,0,0,0,8,2,7,3.776,3.929,3.74,3655,369,2013,10,284,4,4
2013-10-12 00:00:00,13,0,0,0,0,3,2,6,3.776,3.929,3.74,3655,369,2013,10,285,5,4
2013-10-13 00:00:00,8,0,0,0,0,4,12,8,3.776,3.929,3.74,3655,369,2013,10,286,6,4
2013-10-14 00:00:00,9,0,0,0,0,7,13,10,3.82,3.966,3.82,3655,369,2013,10,287,0,4
